Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Weekday,Month
TXN_7514279,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-02-04,Saturday,February
TXN_5153408,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-22,Tuesday,August
TXN_1209852,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-11-18,Saturday,November
TXN_2086325,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,2023-08-14,Monday,August
TXN_4062032,Tea,5.0,1.5,7.5,Digital Wallet,Unknown Location,2023-10-28,Saturday,October
TXN_2029301,Tea,5.0,1.5,7.5,Digital Wallet,Unknown Location,2023-08-06,Sunday,August
TXN_4508067,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-19,Sunday,March
TXN_6637315,Cake,3.0,3.0,9.0,Cash,Unknown Location,2023-12-02,Saturday,December
TXN_4251500,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-11-11,Saturday,November
TXN_1516961,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-01,Wednesday,November
TXN_9506595,Tea,3.0,1.5,4.5,Cash,In-store,2023-07-10,Monday,July
TXN_6646684,Cookie,3.0,1.0,3.0,Cash,Unknown Location,2023-06-01,Thursday,June
TXN_7228322,Cookie,1.0,1.0,1.0,Credit Card,Unknown Location,2023-02-18,Saturday,February
TXN_3595118,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-03,Friday,February
TXN_4040941,Cookie,1.0,1.0,1.0,Cash,In-store,2023-02-20,Monday,February
TXN_4738349,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-02-06,Monday,February
TXN_9436284,Coffee,3.0,2.0,6.0,Credit Card,Unknown Location,2023-03-28,Tuesday,March
TXN_4183705,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-11-23,Thursday,November
TXN_5459138,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,,,
TXN_3098503,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-31,Wednesday,May
TXN_1148060,Cookie,5.0,1.0,5.0,Cash,Unknown Location,2023-10-12,Thursday,October
TXN_5151780,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-24,Saturday,June
TXN_3398955,Cookie,3.0,1.0,3.0,Cash,Unknown Location,2023-10-19,Thursday,October
TXN_8140360,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-05-05,Friday,May
TXN_4448318,Coffee,4.0,2.0,8.0,Digital Wallet,Unknown Location,2023-08-07,Monday,August
TXN_2912934,Cookie,5.0,1.0,5.0,Credit Card,Unknown Location,2023-04-01,Saturday,April
TXN_5660244,Cake,5.0,3.0,15.0,Digital Wallet,Unknown Location,2023-10-04,Wednesday,October
TXN_7873479,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-18,Saturday,March
TXN_6775304,Tea,4.0,1.5,6.0,Cash,In-store,2023-03-08,Wednesday,March
TXN_3801966,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-01-14,Saturday,January
TXN_2849095,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-13,Thursday,July
TXN_2210925,Juice,4.0,3.0,12.0,Cash,In-store,2023-07-06,Thursday,July
TXN_7750963,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-09,Friday,June
TXN_8134280,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-29,Sunday,January
TXN_2014042,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-27,Friday,October
TXN_3550177,Salad,5.0,5.0,25.0,Cash,Unknown Location,2023-09-13,Wednesday,September
TXN_1993503,Cookie,4.0,1.0,4.0,Credit Card,Unknown Location,2023-08-16,Wednesday,August
TXN_4097922,Salad,3.0,5.0,15.0,Cash,Unknown Location,2023-01-16,Monday,January
TXN_2317041,Tea,3.0,1.5,4.5,Cash,In-store,2023-01-15,Sunday,January
TXN_4648031,Tea,4.0,1.5,6.0,Digital Wallet,Unknown Location,2023-09-04,Monday,September
TXN_4523273,Cake,4.0,3.0,12.0,Digital Wallet,Unknown Location,2023-10-17,Tuesday,October
TXN_7276478,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-09-07,Thursday,September
TXN_6036240,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-10-30,Monday,October
TXN_1449866,Salad,4.0,5.0,20.0,Cash,Unknown Location,2023-09-21,Thursday,September
TXN_2882871,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-30,Wednesday,August
TXN_1047450,Coffee,2.0,2.0,4.0,Cash,In-store,2023-11-19,Sunday,November
TXN_9673685,Salad,1.0,5.0,5.0,Cash,In-store,2023-12-11,Monday,December
TXN_3547569,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-04,Friday,August
TXN_2866587,Sandwich,3.0,4.0,12.0,Credit Card,Unknown Location,2023-09-16,Saturday,September
TXN_2964982,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-15,Saturday,April
TXN_5974791,Cookie,2.0,1.0,2.0,Cash,Unknown Location,2023-10-22,Sunday,October
TXN_1005472,Coffee,4.0,2.0,8.0,Credit Card,Unknown Location,2023-04-21,Friday,April
TXN_9896694,Sandwich,4.0,4.0,16.0,Cash,Unknown Location,2023-02-16,Thursday,February
TXN_5723229,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-23,Friday,June
TXN_1065721,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-06,Wednesday,December
TXN_4921791,Salad,4.0,5.0,20.0,Credit Card,Unknown Location,,,
TXN_8155446,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-12-20,Wednesday,December
TXN_2253852,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-08-26,Saturday,August
TXN_6994752,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-17,Saturday,June
TXN_7598654,Coffee,3.0,2.0,6.0,Credit Card,Unknown Location,2023-11-26,Sunday,November
TXN_8039560,Coffee,5.0,2.0,10.0,Digital Wallet,Unknown Location,2023-03-29,Wednesday,March
TXN_8260297,Salad,2.0,5.0,10.0,Cash,In-store,2023-07-04,Tuesday,July
TXN_7152012,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-02,Sunday,April
TXN_7907366,Coffee,4.0,2.0,8.0,Digital Wallet,Unknown Location,2023-01-13,Friday,January
TXN_3645674,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-07-18,Tuesday,July
TXN_2464236,Cookie,5.0,1.0,5.0,Digital Wallet,Unknown Location,2023-04-02,Sunday,April
TXN_4543793,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-12,Thursday,October
TXN_6960459,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-07-24,Monday,July
TXN_3313534,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-01-05,Thursday,January
TXN_4969431,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-04-11,Tuesday,April
TXN_4459351,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-12-08,Friday,December
TXN_2575331,Cookie,5.0,1.0,5.0,Cash,In-store,2023-03-20,Monday,March
TXN_4764236,Juice,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-05-29,Monday,May
TXN_3544380,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-09-13,Wednesday,September
TXN_2104473,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-01,Sunday,January
TXN_3819405,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-16,Thursday,February
TXN_3512665,Salad,5.0,5.0,25.0,Credit Card,Unknown Location,2023-10-16,Monday,October
TXN_1696813,Cookie,3.0,1.0,3.0,Cash,In-store,2023-04-02,Sunday,April
TXN_2084232,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-11,Wednesday,October
TXN_1251960,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-20,Monday,November
TXN_1984774,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-13,Monday,November
TXN_9886794,Cake,1.0,3.0,3.0,Cash,Unknown Location,2023-06-06,Tuesday,June
TXN_1057760,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-20,Monday,February
TXN_6091431,Tea,3.0,1.5,4.5,Credit Card,Unknown Location,2023-11-16,Thursday,November
TXN_1728644,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-07,Friday,April
TXN_6993624,Cake,4.0,3.0,12.0,Cash,Unknown Location,2023-05-09,Tuesday,May
TXN_4003831,Cookie,1.0,1.0,1.0,Credit Card,Unknown Location,,,
TXN_9018366,Juice,5.0,3.0,15.0,Cash,Unknown Location,2023-03-31,Friday,March
TXN_7708810,Smoothie,1.0,4.0,4.0,Cash,Unknown Location,2023-06-09,Friday,June
TXN_4190431,Tea,3.0,1.5,4.5,Digital Wallet,Unknown Location,2023-09-23,Saturday,September
TXN_5201123,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-12,Wednesday,July
TXN_6172528,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-18,Thursday,May
TXN_9877722,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,,,
TXN_2702861,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-02,Friday,June
TXN_4146795,Tea,5.0,1.5,7.5,Cash,In-store,2023-10-29,Sunday,October
TXN_2203873,Tea,3.0,1.5,4.5,Digital Wallet,Unknown Location,2023-01-26,Thursday,January
TXN_5018462,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-11-28,Tuesday,November
TXN_6133971,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-04-18,Tuesday,April
TXN_1417400,Cookie,2.0,1.0,2.0,Cash,In-store,2023-03-20,Monday,March
TXN_5369010,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-23,Sunday,April
TXN_8643596,Coffee,5.0,2.0,10.0,Credit Card,Unknown Location,2023-03-29,Wednesday,March
TXN_4422898,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-20,Thursday,April
TXN_4175191,Sandwich,2.0,4.0,8.0,Cash,Unknown Location,2023-11-20,Monday,November
TXN_3196388,Salad,3.0,5.0,15.0,Cash,In-store,2023-03-04,Saturday,March
TXN_6960031,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-25,Tuesday,April
TXN_8963106,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-01,Saturday,April
TXN_3530118,Cake,5.0,3.0,15.0,Digital Wallet,Unknown Location,2023-11-14,Tuesday,November
TXN_7875743,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-04-17,Monday,April
TXN_1526920,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,,,
TXN_1933315,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-29,Friday,September
TXN_5252187,Sandwich,1.0,4.0,4.0,Cash,Unknown Location,2023-01-20,Friday,January
TXN_4668931,Juice,3.0,3.0,9.0,Cash,In-store,2023-07-09,Sunday,July
TXN_2504703,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-09,Monday,January
TXN_3113428,Juice,2.0,3.0,6.0,Cash,In-store,2023-10-30,Monday,October
TXN_9663941,Juice,4.0,3.0,12.0,Cash,In-store,,,
TXN_9034955,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-07,Thursday,September
TXN_3546303,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-11,Monday,September
TXN_7838802,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-20,Monday,November
TXN_6736326,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-14,Friday,April
TXN_4635386,Tea,1.0,1.5,1.5,Credit Card,Takeaway,,,
TXN_5466291,Salad,1.0,5.0,5.0,Credit Card,Unknown Location,2023-09-19,Tuesday,September
TXN_2643389,Sandwich,2.0,4.0,8.0,Credit Card,Unknown Location,2023-08-24,Thursday,August
TXN_9817135,Salad,1.0,5.0,5.0,Digital Wallet,Unknown Location,2023-03-25,Saturday,March
TXN_9327861,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-07-17,Monday,July
TXN_3971440,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-22,Sunday,October
TXN_8494583,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-11-29,Wednesday,November
TXN_8083377,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-06,Friday,January
TXN_8340038,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-07-15,Saturday,July
TXN_2275799,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-04,Wednesday,October
TXN_3497691,Smoothie,4.0,4.0,16.0,Credit Card,Unknown Location,2023-09-06,Wednesday,September
TXN_4618211,Smoothie,4.0,4.0,16.0,Cash,Unknown Location,2023-09-12,Tuesday,September
TXN_4374260,Cookie,1.0,1.0,1.0,Cash,Unknown Location,2023-04-20,Thursday,April
TXN_1946773,Sandwich,4.0,4.0,16.0,Cash,Unknown Location,2023-08-28,Monday,August
TXN_7661094,Salad,4.0,5.0,20.0,Cash,Unknown Location,2023-07-21,Friday,July
TXN_1861717,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10,Friday,November
TXN_3421079,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-12-18,Monday,December
TXN_7636536,Cookie,2.0,1.0,2.0,Cash,Unknown Location,2023-05-06,Saturday,May
TXN_4971607,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-30,Thursday,March
TXN_9701622,Cookie,5.0,1.0,5.0,Digital Wallet,Unknown Location,2023-09-24,Sunday,September
TXN_6966241,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-13,Thursday,April
TXN_2226371,Cake,1.0,3.0,3.0,Cash,Unknown Location,2023-11-18,Saturday,November
TXN_5777164,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-02-07,Tuesday,February
TXN_3787234,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-15,Wednesday,March
TXN_4525646,Cake,3.0,3.0,9.0,Credit Card,Unknown Location,2023-07-07,Friday,July
TXN_8649416,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-21,Thursday,September
TXN_9237291,Juice,2.0,3.0,6.0,Credit Card,Unknown Location,2023-09-22,Friday,September
TXN_4565080,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-28,Thursday,September
TXN_8348710,Coffee,1.0,2.0,2.0,Cash,In-store,2023-12-27,Wednesday,December
TXN_8495889,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-06-26,Monday,June
TXN_5064188,Sandwich,4.0,4.0,16.0,Credit Card,Unknown Location,2023-12-08,Friday,December
TXN_6104335,Smoothie,2.0,4.0,8.0,Credit Card,Unknown Location,2023-11-13,Monday,November
TXN_5313435,Salad,4.0,5.0,20.0,Cash,Unknown Location,2023-02-18,Saturday,February
TXN_9897215,Cake,3.0,3.0,9.0,Credit Card,Unknown Location,2023-11-22,Wednesday,November
TXN_7764175,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-02,Saturday,September
TXN_2053125,Salad,1.0,5.0,5.0,Digital Wallet,Unknown Location,2023-07-26,Wednesday,July
TXN_2522828,Smoothie,4.0,4.0,16.0,Credit Card,Unknown Location,2023-01-15,Sunday,January
TXN_6419317,Sandwich,4.0,4.0,16.0,Credit Card,Unknown Location,2023-02-25,Saturday,February
TXN_5939950,Sandwich,2.0,4.0,8.0,Cash,Unknown Location,2023-06-16,Friday,June
TXN_8316135,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-06,Monday,November
TXN_7910956,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-21,Friday,July
TXN_1142233,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-01,Friday,September
TXN_3786518,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-09-16,Saturday,September
TXN_2009407,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-05,Friday,May
TXN_8532735,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-28,Friday,July
TXN_1697299,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-10-08,Sunday,October
TXN_5785639,Salad,1.0,5.0,5.0,Credit Card,Unknown Location,2023-04-10,Monday,April
TXN_8445753,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-04-07,Friday,April
TXN_3641519,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-06-08,Thursday,June
TXN_6612143,Tea,5.0,1.5,7.5,Cash,In-store,2023-11-07,Tuesday,November
TXN_8352416,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-07-26,Wednesday,July
TXN_8330837,Juice,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-10-13,Friday,October
TXN_3455103,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-22,Saturday,April
TXN_4216294,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-19,Thursday,October
TXN_3002889,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown Location,2023-10-22,Sunday,October
TXN_4008135,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-11-25,Saturday,November
TXN_5654331,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-31,Monday,July
TXN_1213938,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-06,Thursday,July
TXN_2522182,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-11,Saturday,November
TXN_5329431,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-10-03,Tuesday,October
TXN_8482887,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-29,Sunday,October
TXN_3883425,Smoothie,5.0,4.0,20.0,Digital Wallet,Unknown Location,2023-07-09,Sunday,July
TXN_4434185,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-04-30,Sunday,April
TXN_7388851,Smoothie,1.0,4.0,4.0,Digital Wallet,Unknown Location,2023-09-30,Saturday,September
TXN_5471175,Cookie,4.0,1.0,4.0,Cash,Unknown Location,2023-04-16,Sunday,April
TXN_3641001,Smoothie,3.0,4.0,12.0,Digital Wallet,Unknown Location,2023-11-10,Friday,November
TXN_6446441,Salad,3.0,5.0,15.0,Digital Wallet,Unknown Location,2023-02-18,Saturday,February
TXN_7391138,Tea,5.0,1.5,7.5,Cash,Unknown Location,2023-08-23,Wednesday,August
TXN_9548077,Tea,2.0,1.5,3.0,Cash,In-store,2023-07-05,Wednesday,July
TXN_9185022,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-19,Monday,June
TXN_6841993,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-09-15,Friday,September
TXN_9541057,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-24,Monday,April
TXN_2451247,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-14,Tuesday,February
TXN_6272908,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-01,Friday,December
TXN_9093708,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-12-08,Friday,December
TXN_4048690,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-06,Wednesday,September
TXN_3919995,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-26,Thursday,January
TXN_3522385,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-19,Sunday,March
TXN_9756401,Salad,3.0,5.0,15.0,Cash,In-store,2023-02-04,Saturday,February
TXN_1937081,Cake,2.0,3.0,6.0,Credit Card,Unknown Location,2023-06-07,Wednesday,June
TXN_9668584,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown Location,2023-12-13,Wednesday,December
TXN_7260110,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-03-07,Tuesday,March
TXN_1588687,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-22,Tuesday,August
TXN_3864453,Cookie,5.0,1.0,5.0,Digital Wallet,Unknown Location,2023-11-15,Wednesday,November
TXN_3674876,Smoothie,5.0,4.0,20.0,Cash,Takeaway,,,
TXN_3125699,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-05,Sunday,February
TXN_5106316,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-23,Monday,January
TXN_5666369,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-17,Monday,July
TXN_7712807,Smoothie,4.0,4.0,16.0,Credit Card,Unknown Location,2023-02-17,Friday,February
TXN_4082099,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-06-01,Thursday,June
TXN_7125395,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-23,Sunday,July
TXN_8955306,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-10-14,Saturday,October
TXN_7851403,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-06,Monday,March
TXN_5288715,Juice,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-04-19,Wednesday,April
TXN_7108056,Juice,3.0,3.0,9.0,Credit Card,Unknown Location,2023-01-25,Wednesday,January
TXN_8807429,Cookie,4.0,1.0,4.0,Digital Wallet,Unknown Location,2023-07-21,Friday,July
TXN_3340550,Juice,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-05-02,Tuesday,May
TXN_6403012,Juice,5.0,3.0,15.0,Cash,In-store,2023-07-23,Sunday,July
TXN_4176272,Coffee,1.0,2.0,2.0,Digital Wallet,Unknown Location,2023-06-06,Tuesday,June
TXN_2294776,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10,Monday,April
TXN_8068515,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-06-16,Friday,June
TXN_2556999,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-08-14,Monday,August
TXN_6564856,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-02-16,Thursday,February
TXN_4822256,Smoothie,1.0,4.0,4.0,Credit Card,Unknown Location,2023-11-11,Saturday,November
TXN_4856060,Juice,1.0,3.0,3.0,Cash,Unknown Location,2023-07-29,Saturday,July
TXN_3967103,Coffee,5.0,2.0,10.0,Cash,Unknown Location,2023-11-14,Tuesday,November
TXN_8732682,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-04-07,Friday,April
TXN_3687257,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-03-27,Monday,March
TXN_3616839,Cake,4.0,3.0,12.0,Digital Wallet,Unknown Location,2023-04-01,Saturday,April
TXN_2875074,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-06,Monday,February
TXN_5470909,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-10-21,Saturday,October
TXN_3587915,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-24,Saturday,June
TXN_9342366,Smoothie,3.0,4.0,12.0,Credit Card,Unknown Location,2023-02-18,Saturday,February
TXN_3101697,Salad,3.0,5.0,15.0,Cash,In-store,2023-05-29,Monday,May
TXN_7226052,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-21,Tuesday,February
TXN_8112788,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-07,Monday,August
TXN_4179583,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-13,Tuesday,June
TXN_3787265,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-12-16,Saturday,December
TXN_3577683,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-09-17,Sunday,September
TXN_4940237,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-08-03,Thursday,August
TXN_8765822,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-22,Wednesday,March
TXN_3205813,Juice,3.0,3.0,9.0,Cash,In-store,2023-04-25,Tuesday,April
TXN_5751040,Tea,5.0,1.5,7.5,Cash,Unknown Location,2023-02-27,Monday,February
TXN_3454877,Sandwich,5.0,4.0,20.0,Credit Card,Unknown Location,2023-04-19,Wednesday,April
TXN_1837764,Tea,3.0,1.5,4.5,Cash,In-store,2023-07-30,Sunday,July
TXN_1927404,Juice,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-12-22,Friday,December
TXN_9147596,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-08,Sunday,October
TXN_5012988,Salad,3.0,5.0,15.0,Credit Card,Unknown Location,2023-08-17,Thursday,August
TXN_1534763,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-17,Sunday,September
TXN_4485458,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-08,Friday,December
TXN_3964550,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-06-09,Friday,June
TXN_4529101,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-09-17,Sunday,September
TXN_2391534,Cookie,3.0,1.0,3.0,Credit Card,Unknown Location,2023-05-06,Saturday,May
TXN_8379919,Cookie,3.0,1.0,3.0,Digital Wallet,Unknown Location,2023-12-04,Monday,December
TXN_6219977,Cookie,2.0,1.0,2.0,Credit Card,Unknown Location,2023-12-17,Sunday,December
TXN_5731238,Cake,2.0,3.0,6.0,Credit Card,Unknown Location,2023-03-27,Monday,March
TXN_2375667,Salad,1.0,5.0,5.0,Cash,Unknown Location,2023-12-28,Thursday,December
TXN_5213761,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-18,Friday,August
TXN_1427485,Coffee,3.0,2.0,6.0,Credit Card,Unknown Location,2023-07-19,Wednesday,July
TXN_9535721,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-03,Thursday,August
TXN_2161372,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-12-17,Sunday,December
TXN_5478129,Juice,4.0,3.0,12.0,Credit Card,Unknown Location,2023-01-22,Sunday,January
TXN_7267366,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-02,Friday,June
TXN_4696403,Cookie,3.0,1.0,3.0,Cash,Unknown Location,2023-08-19,Saturday,August
TXN_8688603,Coffee,2.0,2.0,4.0,Cash,Unknown Location,2023-05-05,Friday,May
TXN_6148811,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-18,Sunday,June
TXN_2827259,Tea,3.0,1.5,4.5,Credit Card,Takeaway,,,
TXN_5426507,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-06-13,Tuesday,June
TXN_3855408,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-06-02,Friday,June
TXN_6992783,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-29,Sunday,January
TXN_8801160,Salad,2.0,5.0,10.0,Cash,In-store,,,
TXN_9158251,Salad,2.0,5.0,10.0,Credit Card,Unknown Location,2023-03-24,Friday,March
TXN_2785262,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-08-30,Wednesday,August
TXN_9944730,Tea,1.0,1.5,1.5,Digital Wallet,Unknown Location,2023-04-10,Monday,April
TXN_7316790,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-11-07,Tuesday,November
TXN_4663529,Sandwich,5.0,4.0,20.0,Digital Wallet,Unknown Location,2023-12-24,Sunday,December
TXN_7229543,Cake,1.0,3.0,3.0,Credit Card,Unknown Location,2023-07-10,Monday,July
TXN_4330643,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-05-15,Monday,May
TXN_5766532,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-06-23,Friday,June
TXN_5476485,Juice,2.0,3.0,6.0,Cash,In-store,2023-01-07,Saturday,January
